id,context,en
entity.alliance_destroyer.station.captain.tutorial.objectives.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — objectives tip heading,OBJECTIVES
entity.alliance_destroyer.station.captain.tutorial.objectives.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — objectives tip body,[Boost an objective's priority to flag it for the crew as the current focus.]
entity.alliance_destroyer.station.captain.tutorial.red_alert.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — red-alert-authority tip heading,RED ALERT
entity.alliance_destroyer.station.captain.tutorial.red_alert.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — red-alert-authority tip body,[Only you can call it. Red Alert arms the crew's weapons and puts hostile firing arcs on Helm's radar.]
entity.alliance_destroyer.station.captain.tutorial.red_alert_active.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — red-alert-active contextual tip heading,[AT RED ALERT]
entity.alliance_destroyer.station.captain.tutorial.red_alert_active.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — red-alert-active contextual tip body,[The ship is armed and hostile arcs are live on Helm's radar. Watch Sensors for threat details while the crew fights.]
entity.alliance_destroyer.station.tactical.tutorial.welcome.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — first-visit tactical tip heading,WEAPONS STATION
entity.alliance_destroyer.station.tactical.tutorial.welcome.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — first-visit tactical tip body,"[You run the destroyer's guns. Lock a target on the radar, then work the omni phaser, forward blasters and torpedo tubes to bring it down — and keep an ear on Comms for orders.]"
entity.alliance_destroyer.station.tactical.tutorial.lock_target.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — target-lock tip heading,[LOCK A TARGET]
entity.alliance_destroyer.station.tactical.tutorial.lock_target.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — target-lock tip body,[Tap a contact on the radar to lock it as your target. Blasters and torpedoes need a lock before they'll fire.]
entity.alliance_destroyer.station.tactical.tutorial.phaser.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — omni-phaser tip heading,OMNI PHASER
entity.alliance_destroyer.station.tactical.tutorial.phaser.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — omni-phaser tip body,"[The phaser fires in every direction and needs no lock. Toggle Auto/Manual, or press Fire yourself in Manual mode.]"
entity.alliance_destroyer.station.tactical.tutorial.blaster.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — forward-blasters tip heading,FORWARD BLASTERS
entity.alliance_destroyer.station.tactical.tutorial.blaster.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — forward-blasters tip body,"[Port and starboard blasters cover a narrow forward arc. Hold Fire to charge a volley, release to launch it.]"
entity.alliance_destroyer.station.tactical.tutorial.torpedo.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — torpedo-tubes tip heading,TORPEDO TUBES
entity.alliance_destroyer.station.tactical.tutorial.torpedo.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — torpedo-tubes tip body,"[Fore and aft tubes load automatically. Use +/- to set how many rounds to hold loaded, then press Fire to launch them at your locked target.]"
entity.alliance_destroyer.station.engineering.tutorial.welcome.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — first-visit engineering tip heading,ENGINEERING STATION
entity.alliance_destroyer.station.engineering.tutorial.welcome.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — first-visit engineering tip body,"[You keep the destroyer alive. Balance reactor power between Helm, Weapons and Sensors, focus shields toward incoming fire, and send repair teams to anything that's hurting.]"
entity.alliance_destroyer.station.engineering.tutorial.power.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — power-allocation tip heading,POWER ALLOCATION
entity.alliance_destroyer.station.engineering.tutorial.power.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — power-allocation tip body,[Use +/- to shift reactor power between groups. Pull power from what you don't need to push more into what you do.]
entity.alliance_destroyer.station.engineering.tutorial.shields.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — shield-focus tip heading,SHIELD FOCUS
entity.alliance_destroyer.station.engineering.tutorial.shields.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — shield-focus tip body,[Focus an arc to boost its regen against the bearing you're taking fire from — every other arc regens slower while it's focused.]
entity.alliance_destroyer.station.engineering.tutorial.repair.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — repair-teams tip heading,REPAIR TEAMS
entity.alliance_destroyer.station.engineering.tutorial.repair.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — repair-teams tip body,[Dispatch a team to a damaged system to start repairs. A team already on a job can be given priority over the others.]
entity.alliance_destroyer.station.engineering.tutorial.damage.title,assets/entities/alliance_destroyer.toml → [station.tutorial] title — hull-damage contextual tip heading,HULL DAMAGE
entity.alliance_destroyer.station.engineering.tutorial.damage.text,assets/entities/alliance_destroyer.toml → [station.tutorial] text — hull-damage contextual tip body,[Something on the ship just took a hit. Check which system is hurting and get a repair team moving before it fails outright.]
entity.depot_transfer.name,assets/entities/depot_transfer.toml -> name (top level),[Transfer Depot]
entity.depot_transfer.target.description,assets/entities/depot_transfer.toml -> [target] description,[Orbital transfer depot]
entity.moon_ice.name,assets/entities/moon_ice.toml → name (top level),Ice Moon
entity.moon_ice.target.description,assets/entities/moon_ice.toml → [target] description,[A frozen cryovolcanic moon]
entity.moon_luna.name,assets/entities/moon_luna.toml → name (top level),Luna
entity.moon_luna.target.description,assets/entities/moon_luna.toml → [target] description,[A cratered rocky moon]
entity.planet_earth.name,assets/entities/planet_earth.toml → name (top level),Earth
entity.planet_earth.target.description,assets/entities/planet_earth.toml → [target] description,Earth
entity.planet_ecumenopolis.name,assets/entities/planet_ecumenopolis.toml → name (top level),Ecumenopolis
entity.planet_ecumenopolis.target.description,assets/entities/planet_ecumenopolis.toml → [target] description,[A world-spanning city]
entity.planet_gas_giant.name,assets/entities/planet_gas_giant.toml → name (top level),Gas Giant
entity.planet_gas_giant.target.description,assets/entities/planet_gas_giant.toml → [target] description,[A banded gas giant]
entity.planet_lava.name,assets/entities/planet_lava.toml → name (top level),Lava Planet
entity.planet_lava.target.description,assets/entities/planet_lava.toml → [target] description,[A volcanic hellscape]
entity.region_nebula.name,assets/entities/region_nebula.toml → name (top level),Nebula
entity.region_nebula.target.description,assets/entities/region_nebula.toml → [target] description,Nebula region
entity.rng_coverage_lancer.name,assets/entities/test/rng_coverage_lancer.toml → name (top level),RNG-coverage Escort
entity.rng_coverage_lancer.target.description,assets/entities/test/rng_coverage_lancer.toml → [target] description,RNG-coverage escort
entity.rng_coverage_lancer.behaviour.doctrine.destroy_hostiles.text,assets/entities/test/rng_coverage_lancer.toml → [behaviour.doctrine] text,[Engage and destroy hostile ships]
entity.rng_coverage_lancer.station.captain.description,assets/entities/test/rng_coverage_lancer.toml → [station] description,[Command the bridge and call Red Alert.]
entity.rng_coverage_lancer.station.helm.description,assets/entities/test/rng_coverage_lancer.toml → [station] description,[Pilot the ship.]
entity.rng_coverage_lancer.station.tactical.description,assets/entities/test/rng_coverage_lancer.toml → [station] description,[Run the ship's weapons.]
entity.rng_coverage_lancer.station.engineering.description,assets/entities/test/rng_coverage_lancer.toml → [station] description,[Manage reactor power.]
entity.ship_harrow_destroyer.name,assets/entities/ship_harrow_destroyer.toml → name (top level),Harrow Destroyer
entity.ship_harrow_destroyer.target.description,assets/entities/ship_harrow_destroyer.toml → [target] description,[Harrow Destroyer interceptor]
entity.ship_harrow_destroyer.behaviour.doctrine.destroy_hostiles.text,assets/entities/ship_harrow_destroyer.toml → [behaviour.doctrine] text,[Run attack passes on hostile ships]
entity.ship_harrow_destroyer.station.captain.description,assets/entities/ship_harrow_destroyer.toml → [station] description,[Command the bridge and call Red Alert.]
entity.ship_harrow_destroyer.station.helm.description,assets/entities/ship_harrow_destroyer.toml → [station] description,[Pilot the ship.]
entity.ship_harrow_destroyer.station.tactical.description,assets/entities/ship_harrow_destroyer.toml → [station] description,[Run the ship's weapons.]
entity.ship_harrow_destroyer.station.engineering.description,assets/entities/ship_harrow_destroyer.toml → [station] description,[Manage reactor power.]
entity.ship_harrow_cruiser.name,assets/entities/ship_harrow_cruiser.toml → name (top level),Harrow Cruiser
entity.ship_harrow_cruiser.target.description,assets/entities/ship_harrow_cruiser.toml → [target] description,[Harrow Cruiser broadside]
entity.ship_harrow_cruiser.behaviour.doctrine.destroy_hostiles.text,assets/entities/ship_harrow_cruiser.toml → [behaviour.doctrine] text,[Circle hostile ships and hold the broadside]
entity.ship_harrow_cruiser.station.captain.description,assets/entities/ship_harrow_cruiser.toml → [station] description,[Command the bridge and call Red Alert.]
entity.ship_harrow_cruiser.station.helm.description,assets/entities/ship_harrow_cruiser.toml → [station] description,[Pilot the ship.]
entity.ship_harrow_cruiser.station.tactical.description,assets/entities/ship_harrow_cruiser.toml → [station] description,[Run the ship's weapons.]
entity.ship_harrow_cruiser.station.engineering.description,assets/entities/ship_harrow_cruiser.toml → [station] description,[Manage reactor power.]
entity.ship_harrow_patrol.name,assets/entities/ship_harrow_patrol.toml → name (top level),[Harrow Patrol Cruiser]
entity.ship_harrow_patrol.target.description,assets/entities/ship_harrow_patrol.toml → [target] description,[Harrow Patrol Cruiser]
entity.ship_harrow_patrol.behaviour.doctrine.patrol_ironveil.text,assets/entities/ship_harrow_patrol.toml → [behaviour.doctrine] text,[Hold the picket line]
entity.ship_harrow_patrol.behaviour.doctrine.destroy_hostiles.text,assets/entities/ship_harrow_patrol.toml → [behaviour.doctrine] text,[Engage and destroy hostile ships]
entity.ship_harrow_patrol.station.captain.description,assets/entities/ship_harrow_patrol.toml → [station] description,[Command the bridge and call Red Alert.]
entity.ship_harrow_patrol.station.helm.description,assets/entities/ship_harrow_patrol.toml → [station] description,[Pilot the ship.]
entity.ship_harrow_patrol.station.tactical.description,assets/entities/ship_harrow_patrol.toml → [station] description,[Run the ship's weapons.]
entity.ship_harrow_patrol.station.engineering.description,assets/entities/ship_harrow_patrol.toml → [station] description,[Manage reactor power.]
entity.ship_harrow_patrol.power_groups.helm.label,assets/entities/ship_harrow_patrol.toml → [power_groups.helm] label (issue #1398),[Helm]
entity.ship_harrow_patrol.power_groups.weapons.label,assets/entities/ship_harrow_patrol.toml → [power_groups.weapons] label (issue #1398),[Weapons]
entity.ship_harrow_patrol.power_groups.shields.label,assets/entities/ship_harrow_patrol.toml → [power_groups.shields] label (issue #1398),[Shields]
entity.ship_harrow_warhawk.name,assets/entities/ship_harrow_warhawk.toml → name (top level),Harrow Battleship
entity.ship_harrow_warhawk.target.description,assets/entities/ship_harrow_warhawk.toml → [target] description,Harrow Battleship
entity.ship_harrow_warhawk.behaviour.doctrine.patrol_warhawk.text,assets/entities/ship_harrow_warhawk.toml → [behaviour.doctrine] text,[Patrol the sector]
entity.ship_harrow_warhawk.behaviour.doctrine.destroy_hostiles.text,assets/entities/ship_harrow_warhawk.toml → [behaviour.doctrine] text,[Engage and destroy hostile ships]
entity.ship_harrow_warhawk.station.captain.description,assets/entities/ship_harrow_warhawk.toml → [station] description,[Command the bridge and call Red Alert.]
entity.ship_harrow_warhawk.station.helm.description,assets/entities/ship_harrow_warhawk.toml → [station] description,[Pilot the ship.]
entity.ship_harrow_warhawk.station.tactical.description,assets/entities/ship_harrow_warhawk.toml → [station] description,[Run the ship's weapons.]
entity.ship_harrow_warhawk.station.engineering.description,assets/entities/ship_harrow_warhawk.toml → [station] description,[Manage reactor power.]
entity.ship_requiem_courier.name,assets/entities/ship_requiem_courier.toml → name (top level),Requiem Courier
entity.ship_requiem_courier.target.description,assets/entities/ship_requiem_courier.toml → [target] description,Requiem Courier
entity.ship_requiem_courier.behaviour.doctrine.reach_destination.text,assets/entities/ship_requiem_courier.toml → [behaviour.doctrine] text,[Proceed to destination]
entity.ship_requiem_courier.station.captain.description,assets/entities/ship_requiem_courier.toml → [station] description,[Command the courier and manage its support systems.]
entity.ship_requiem_courier.station.tactical.description,assets/entities/ship_requiem_courier.toml → [station] description,[Fly the courier and track contacts.]
entity.star_sun.name,assets/entities/star_sun.toml → name (top level),Sun
entity.star_sun.target.description,assets/entities/star_sun.toml → [target] description,Sun
entity.station_axiom.name,assets/entities/station_axiom.toml → name (top level),Axiom Station
entity.station_axiom.target.description,assets/entities/station_axiom.toml → [target] description,Axiom Station
entity.station_outpost.name,assets/entities/station_outpost.toml → name (top level),Outpost Alpha
entity.station_outpost.target.description,assets/entities/station_outpost.toml → [target] description,Outpost Alpha
entity.station_research_outpost.name,assets/entities/station_research_outpost.toml → name (top level),Research Outpost
entity.station_research_outpost.target.description,assets/entities/station_research_outpost.toml → [target] description,Research Outpost
world.combat_test.global.title,assets/worlds/combat_test.toml → [global] title,[Combat Test: Defend Starbase Alpha]
world.combat_test.global.description,assets/worlds/combat_test.toml → [global] description,"[Eight waves of Harrow attackers, launched on a clock and all of them aimed at Starbase Alpha. They will not wait for you.]"
world.entity.earth.name,assets/worlds/combat_test.toml → [entity] name (entity display name; also the cross-reference key),earth
world.entity.gas_giant.name,assets/worlds/combat_test.toml → [entity] name (entity display name; also the cross-reference key),Gas Giant
world.entity.ice_moon.name,assets/worlds/combat_test.toml → [entity] name (entity display name; also the cross-reference key),Ice Moon
world.combat_test.available_ships.0.label,assets/worlds/combat_test.toml → [available_ships] label,Alliance Destroyer
world.combat_test.available_ships.1.label,assets/worlds/combat_test.toml → [available_ships] label,Alliance Cruiser
world.combat_test.available_ships.2.label,assets/worlds/combat_test.toml → [available_ships] label,Alliance Battleship
world.combat_test.available_ships.3.label,assets/worlds/combat_test.toml → [available_ships] label,Alliance Courier
world.entity.skyhook_depot.name,assets/worlds/probe_infrastructure.toml -> [[entity]] name,[Skyhook Depot]
world.entity.starbase_alpha.name,assets/worlds/combat_test.toml → [entity] name (entity display name; also the cross-reference key),Starbase Alpha
world.combat_test.trigger.action.obj_destroy_wave_1.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 1: Harrow cruiser.]
world.combat_test.trigger.action.obj_destroy_wave_2.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 2: Harrow destroyer.]
world.combat_test.trigger.action.obj_destroy_wave_3.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 3: Harrow cruiser.]
world.combat_test.trigger.action.obj_destroy_wave_4.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 4: Harrow destroyer.]
world.combat_test.trigger.action.obj_destroy_wave_5.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 5: two Harrow cruisers.]
world.combat_test.trigger.action.obj_destroy_wave_6.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 6: two Harrow destroyers.]
world.combat_test.trigger.action.obj_destroy_wave_7.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 7: Harrow cruiser and destroyer.]
world.combat_test.trigger.action.obj_destroy_wave_8.text,assets/worlds/combat_test.toml → [trigger.action] text,[Destroy wave 8: Harrow patrol cruiser.]
world.combat_test.trigger.action.18.message,assets/worlds/combat_test.toml → [trigger.action] message,[VICTORY: all eight waves broken. Starbase Alpha holds.]
world.combat_test.trigger.action.21.message,assets/worlds/combat_test.toml → [trigger.action] message,[DEFEAT: Starbase Alpha lost. The Harrow strike fleet has secured the system.]
world.combat_test.trigger.action.obj_defend.text,assets/worlds/combat_test.toml → [trigger.action] text,[Defend Starbase Alpha against the incoming Harrow fleet.]
world.combat_test.comms.0.message,assets/worlds/combat_test.toml → [comms] message,"[Starbase Alpha to USS Phoenix: a Harrow strike fleet is inbound. Eight waves, mixed class, all running on this station. Hold the line.]"
world.combat_test.comms.1.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave one has launched north-northwest. Harrow cruiser inbound.]
world.combat_test.comms.2.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave two has launched southeast. Harrow destroyer inbound.]
world.combat_test.comms.3.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave three has launched due east. Harrow cruiser inbound.]
world.combat_test.comms.4.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave four has launched northeast. Harrow destroyer inbound.]
world.combat_test.comms.5.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave five has launched. Two Harrow cruisers inbound from east and east-northeast.]
world.combat_test.comms.6.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave six has launched. Two Harrow destroyers inbound from north and south.]
world.combat_test.comms.7.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: wave seven has launched east. Harrow cruiser and destroyer inbound.]
world.combat_test.comms.8.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: final wave has launched due east. Ironveil-class patrol cruiser inbound.]
world.combat_test.comms.9.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: hull integrity below 75 percent. Defensive support requested.]
world.combat_test.comms.10.message,assets/worlds/combat_test.toml → [comms] message,[Starbase Alpha: hull integrity below 50 percent. We need immediate support.]
world.combat_test.comms.11.message,assets/worlds/combat_test.toml → [comms] message,"[Starbase Alpha: critical hull integrity below 10 percent. Phoenix, defend the station.]"
world.default.global.title,assets/worlds/default.toml → [global] title,Starbase Alpha
world.default.global.description,assets/worlds/default.toml → [global] description,[Defend the Alliance outpost against an incoming raider patrol.]
world.entity.luna.name,assets/worlds/default.toml → [entity] name (entity display name; also the cross-reference key),luna
world.entity.lava_planet.name,assets/worlds/default.toml → [entity] name (entity display name; also the cross-reference key),Lava Planet
world.entity.raider_alpha.name,assets/worlds/default.toml → [entity] name (entity display name; also the cross-reference key),raider_alpha
world.default.trigger.action.obj_raider_destroyed.text,assets/worlds/default.toml → [trigger.action] text,[Pirate raider eliminated.]
world.default.available_ships.0.label,assets/worlds/default.toml → [available_ships] label,Alliance Cruiser
world.default.available_ships.1.label,assets/worlds/default.toml → [available_ships] label,Alliance Destroyer
world.default.comms.0.message,assets/worlds/default.toml → [comms] message,[MAYDAY MAYDAY — Pirate raider calling for backup. USS Phoenix has engaged. All units converge on our position!]
world.default.comms.1.message,assets/worlds/default.toml → [comms] message,[Starbase Alpha to all vessels — we are under attack! Requesting immediate assistance!]
world.default.comms.2.message,assets/worlds/default.toml → [comms] message,"[USS Phoenix, this is Starbase Alpha. Please state your business.]"
world.default.comms.response.0.text,assets/worlds/default.toml → [comms.response] text,[We are on a survey mission.]
world.default.comms.response.action.obj_survey.text,assets/worlds/default.toml → [comms.response.action] text,[Complete the survey in this sector.]
world.default.comms.response.1.text,assets/worlds/default.toml → [comms.response] text,[We require docking clearance.]
world.default.comms.response.action.obj_dock.text,assets/worlds/default.toml → [comms.response.action] text,[Dock at Starbase Alpha.]
world.rng_coverage.global.title,assets/worlds/rng_coverage.toml → [global] title,RNG Coverage
world.rng_coverage.global.description,assets/worlds/rng_coverage.toml → [global] description,[Test fixture scenario exercising every damage path]
world.rng_coverage.trigger.action.obj_patrol.text,assets/worlds/rng_coverage.toml → [trigger.action] text,[Patrol the test sector]
world.entity.rng_coverage_zone.name,assets/worlds/rng_coverage.toml → [[entity]] name,Radiation Zone
world.entity.lancer_alpha.name,assets/worlds/rng_coverage.toml → [[entity]] name,Lancer Alpha
world.entity.lancer_beta.name,assets/worlds/rng_coverage.toml → [[entity]] name,Lancer Beta
world.patrol.global.title,assets/worlds/patrol.toml → [global] title,Patrol
world.patrol.global.description,assets/worlds/patrol.toml → [global] description,[Hunt down a pirate raider on patrol through the sector.]
world.patrol.trigger.action.obj_patrol_sector.text,assets/worlds/patrol.toml → [trigger.action] text,[Patrol the sector and neutralize threats.]
world.patrol.trigger.action.obj_raider_destroyed.text,assets/worlds/patrol.toml → [trigger.action] text,[Pirate raider eliminated.]
world.reinforcements.global.title,assets/worlds/reinforcements.toml → [global] title,Reinforcements
world.reinforcements.global.description,assets/worlds/reinforcements.toml → [global] description,[A second pirate raider drops out of warp to assist its wing-mate.]
world.entity.raider_beta.name,assets/worlds/reinforcements.toml → [entity] name (entity display name; also the cross-reference key),raider_beta
console.common.auto,Badge shown on any console control when that system is AI-operated,AUTO
console.common.fire,Weapon fire button label (phasers and torpedoes),FIRE
console.common.cooldown,Weapon/drive button label while the system is on cooldown,COOLDOWN
console.common.no_target,Shown wherever a target readout has no locked target,NO TARGET
console.common.out_of_range,Weapon readiness: a target is locked but beyond the weapon's range,[OUT OF RANGE]
console.common.out_of_arc,Weapon readiness: a target is locked and in range but outside the weapon's fire arc,[OUT OF ARC]
console.common.loading,Weapon readiness: the weapon is loading or charging and cannot fire yet,LOADING
console.common.no_ammo,Weapon readiness: the weapon has no ammunition (empty magazine),NO AMMO
console.common.offline,Weapon readiness: the weapon is offline (disabled or destroyed),OFFLINE
console.common.no_contact,Target-kind readout when nothing is targeted,NO CONTACT
console.common.no_shield_data,Shield readout when no shield telemetry is available,[NO SHIELD DATA]
console.common.on_screen,Button that pushes this console's radar to the shared viewscreen,ON SCREEN
console.common.radar_pos,Radar position readout. {x} and {z} are world coordinates,[X: {x}  Z: {z}]
console.common.destroyed,Label on a ship system that has been destroyed,DESTROYED
console.common.unknown,Fallback label for an unidentified contact or stance,UNKNOWN
console.common.port,Port (left) direction label,PORT
console.common.stbd,Starboard (right) direction label,STBD
console.common.omni,Shield focus readout when no single facing is focused,OMNI
console.common.back,Button that closes a full-screen overlay panel and returns to the console,← Back
console.stance.hostile,Contact stance label on sensor readouts,HOSTILE
console.stance.allied,Contact stance label on sensor readouts,ALLIED
console.stance.neutral,Contact stance label on sensor readouts,NEUTRAL
console.kind.ship,Contact kind label on sensor readouts,WARSHIP
console.kind.asteroid,Contact kind label on sensor readouts,ASTEROID
console.kind.station,Contact kind label on sensor readouts,STARBASE
console.kind.planet,Contact kind label on sensor readouts,PLANET
console.kind.star,Contact kind label on sensor readouts,STAR
component.battery_bar.charging,Battery bar indicator while the battery is recharging,CHARGING
component.blasters.title,Blaster controls panel heading,BLASTERS
component.blasters.empty,Blaster controls when the ship has no blaster banks,[NO BLASTER BANKS]
component.blasters.charge,Blaster button: begin charging,CHARGE
component.blasters.firing,Blaster button while the bank is discharging,FIRING...
component.blasters.bank_fallback,Blaster bank row label when the bank has no name,BLASTER
component.blasters.pattern_step,Blaster patterned-attack step indicator (step number of total),STEP {step}/{total}
component.blasters.barrels,Blaster patterned-attack active-barrel indicator listing firing barrel indices,BARRELS {barrels}
component.boost.title,Boost control panel heading,BOOST
component.boost.ready,Boost button in its ready state,BOOST
component.boost.boosting,Boost button while boosting. {pct} is remaining battery percent,BOOSTING {pct}%
component.boost.boosting_full,Boost button while boosting with a full battery,BOOSTING
component.boost.recharging,Boost button while the battery refills. {pct} is charge percent,RECHARGING {pct}%
component.camera_select.title,Viewscreen camera selector heading (Captain console),CAMERA
component.camera_select.empty,Camera selector when no cameras are available,NO CAMERA
component.comms_contacts.empty,Comms contact list when nothing is in hailing range,NO CONTACTS
component.comms_contacts.hail,Button that hails a comms contact,HAIL
component.comms_hails.empty,Comms message list when no transmissions have arrived,NO MESSAGES
component.comms_hails.label,Accessible name (aria-label) for the comms hail list — the keyboard/pointer message selector (issue #1178),Received hails
component.comms_hails.thread_count,"Comms inbox row tooltip counting the messages folded into one thread. {n} is the count (issue #1380)","[{n} messages in this thread]"
component.comms.priority.critical,Visible text paired with a diamond and danger colour on a live critical Comms hail,CRITICAL
component.comms_message.no_active_hail,Comms message panel when no hail is open,[NO ACTIVE HAIL]
component.comms_message.confirm_important,"Comms response button prompt asking the operator to confirm an important, irreversible response before it is sent",CONFIRM?
component.comms_message.unavailable,Comms response button tooltip shown when the sender is out of comms range and the response cannot be sent,[OUT OF RANGE]
component.comms_message.rejected,Comms response button tooltip shown when the host rejected the attempted submission,REJECTED
component.helm_joystick.title,Helm joystick panel heading,HELM
component.helm_joystick.label,Accessible name (aria-label) for the helm thrust/yaw joystick — the keyboard/pointer flight control (issue #1176),Helm thrust and yaw control
component.helm_joystick.fwd,Joystick axis label: forward,FWD
component.helm_joystick.rev,Joystick axis label: reverse,REV
component.helm_radar.label,Accessible name (aria-label) for the helm radar scope — the pilot's contact display (issue #1176),Helm radar
component.hull_integrity.title,Hull integrity panel heading,HULL INTEGRITY
component.hull_integrity.no_data,Hull integrity panel when no hull telemetry is available,[NO HULL DATA]
component.hull_integrity.systems,Hull integrity panel: per-system breakdown heading,SYSTEMS
component.impulse.title,Impulse drive control panel heading,IMPULSE DRIVE
component.impulse.ready,Impulse button in its ready state,IMPULSE
component.impulse.cancel,Impulse button while charging. {pct} is charge percent; pressing cancels,CANCEL {pct}%
component.lateral.title,Lateral thruster joystick heading,LATERAL
component.lateral.label,Accessible name (aria-label) for the lateral thruster control — the keyboard/pointer strafe control (issue #1176),Lateral thrust control
component.navigation_map.label,Accessible name (aria-label) for the navigation chart — the keyboard/pointer contact-and-waypoint map (issue #1176),Navigation chart
component.navigation_map.keyboard_help,Accessible keyboard help for free waypoint placement on the Navigation chart,[Use Shift plus arrow keys to move the placement cursor. Activate Place Waypoint to set that position.]
component.navigation_map.place_prompt,Toast shown on the chart while a Game Master placement gesture is armed (issue #1305),[PRESS MAP TO PLACE — DRAG TO AIM]
component.objectives.empty,Objective list when the mission has no objectives yet,NO OBJECTIVES
component.objectives.label,Accessible name (aria-label) for the mission objective list — the keyboard/pointer priority selector (issue #1178),Mission objectives
component.tutorial.heading,Contextual tutorial overlay card (issue #916): eyebrow label above the tip title,TUTORIAL
component.tutorial.dismiss,Contextual tutorial overlay card: dismiss button — marks the tip as read forever,GOT IT
component.tutorial.more,Contextual tutorial overlay card: count of further tips queued behind the current one. {n} is that count,+{n} MORE
component.phasers.title,Phaser controls panel heading,PHASERS
component.phasers.manual,Phaser mode toggle: manual fire mode,MANUAL
component.phasers.empty,Phaser controls when the ship has no phaser banks,[NO PHASER BANKS]
component.phasers.bank_fallback,Phaser bank row label when the bank has no name,BANK
component.power.title,Power allocation panel heading,POWER ALLOCATION
component.power.empty,Power panel when the ship defines no power groups,[NO POWER GROUPS]
component.power.level,Power group level readout. {n} is the allocated level,LVL {n}
component.power.held,"Power group level readout while the reactor's battery floor is holding the group below its standing order. {n} is the level it is running at, {c} the level it was commanded to",[LVL {n}/{c} HELD]
component.power.cold,"Tag on a power group commanded to level 0 — the group is switched off, not turned down (issue #1395); on Weapons it is how the crew holds fire",COLD
component.power.decrease,Accessible name for a power group's minus stepper (issue #1177) — lowers that group's commanded allocation by one level,Lower this group's power
component.power.increase,Accessible name for a power group's plus stepper (issue #1177) — raises that group's commanded allocation by one level,Raise this group's power
component.red_alert.title,Red alert control heading (Captain console),RED ALERT
component.red_alert.active,Red alert button while the alert is raised,RED ALERT
component.red_alert.standby,Red alert button while the ship is stood down,STAND DOWN
component.repair_teams.title,Repair teams panel heading,REPAIR TEAMS
component.repair_teams.empty,Repair panel when the ship has no repair teams,[NO REPAIR TEAMS]
component.repair_teams.no_targets,Repair team row when nothing needs repair,[No repair targets]
component.repair_teams.target,Repair team row: current assignment. {target} is the system name,Target: {target}
component.sensor_panel.no_target,Sensor detail panel when no target is locked,NO TARGET
component.sensor_panel.brg,Sensor readout key: bearing to target,BRG
component.sensor_panel.rng,Sensor readout key: range to target,RNG
component.sensor_panel.class,Sensor readout key: target ship class,CLASS
component.sensor_panel.hull,Sensor readout key: target hull percentage,HULL
component.sensor_panel.heading,Sensor readout key: target heading,HEADING
component.sensor_panel.au,"Sensor readout unit: astronomical units, shown after the range value",AU
component.shield_facings.title,Shield facings panel heading,SHIELD FACINGS
component.shield_facings.empty,Shield facings panel when no facing telemetry is available,[NO FACING DATA]
component.shield_facings.off,Shield facing readout when that facing is offline,OFF
component.shield_facings.auto_hint,Shield facings panel — hint toast shown when an arc is pressed while facing selection is unstaffed (Backfill auto rating) and the press cannot be sent,[AUTO — STAFF SHIELDS TO SET FACING]
